"Postcode","Borough","Neighbourhood","Latitude","Longitude","Address"
"M3A","North York","Parkwoods",43.7587999,-79.3201966,"Parkwoods Village Drive, Parkway East, Don Valley East, North York, Toronto, Golden Horseshoe, Ontario, M3A 2X2, Canada"
"M4A","North York","Victoria Village",43.732658,-79.3111892,"Victoria Village, Don Valley East, North York, Toronto, Golden Horseshoe, Ontario, M4A 2B1, Canada"
"M5A","Downtown Toronto","Harbourfront",43.638834,-79.3818785,"google"
"M6A","North York","Lawrence Heights",43.7227784,-79.4509332,"Lawrence Heights, Eglinton—Lawrence, North York, Toronto, Golden Horseshoe, Ontario, M6A 2R1, Canada"
"M6A","North York","Lawrence Manor",43.7220788,-79.4375067,"Lawrence Manor, Eglinton—Lawrence, North York, Toronto, Golden Horseshoe, Ontario, M6A 2G3, Canada"
"M7A","Downtown Toronto","Queen's Park",43.6643278,-79.39231389999999,"google"
"M9A","Etobicoke","Islington Avenue",43.6225748,-79.5142154,"Islington Avenue, The Queensway, Etobicoke—Lakeshore, Etobicoke, Toronto, Golden Horseshoe, Ontario, M8Z 6C7, Canada"
"M1B","Scarborough","Rouge",43.8049304,-79.1658374,"Rouge, Scarborough—Rouge Park, Scarborough, Toronto, Golden Horseshoe, Ontario, M1B 2K5, Canada"
"M1B","Scarborough","Malvern",43.8091955,-79.2217008,"Malvern, McLevin Avenue, Browns Corners, Scarborough North, Scarborough, Toronto, Golden Horseshoe, Ontario, M1B 2L2, Canada"
"M3B","North York","Don Mills North",43.775347,-79.3459439,"Don Mills, Sheppard Avenue East, Parkway Forest, Don Valley North, North York, Toronto, Golden Horseshoe, Ontario, M2J 5A7, Canada"
"M4B","East York","Woodbine Gardens",43.7120785,-79.3025673,"Woodbine Gardens, Beaches—East York, East York, Toronto, Golden Horseshoe, Ontario, M4B 2A3, Canada"
"M4B","East York","Parkview Hill",43.7061385,-79.3254151,"google"
"M5B","Downtown Toronto","Ryerson",43.65846945,-79.37899327245886,"Ryerson University, Gould Street, Downtown Yonge, Toronto Centre, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5B 1R8, Canada"
"M5B","Downtown Toronto","Garden District",43.65355205,-79.37937348541728,"Bank of Toronto (former), 205, Yonge Street, Downtown Yonge, Toronto Centre, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada"
"M6B","North York","Glencairn",43.7087117,-79.4406853,"Glencairn, Allen Road, Glen Park, Eglinton—Lawrence, North York, Toronto, Golden Horseshoe, Ontario, M6B 2A2, Canada"
"M9B","Etobicoke","Cloverdale",43.633637,-79.5497447,"Cloverdale, Etobicoke—Lakeshore, Etobicoke, Toronto, Golden Horseshoe, Ontario, M9B 3W7, Canada"
"M9B","Etobicoke","Islington",43.645335,-79.5248163,"Islington, 1240, Islington Avenue, Islington Village, Etobicoke—Lakeshore, Etobicoke, Toronto, Golden Horseshoe, Ontario, M8X 1G4, Canada"
"M9B","Etobicoke","Martin Grove",43.671459150000004,-79.55249206611668,"Etobicoke, Toronto, Golden Horseshoe, Ontario, Canada"
"M9B","Etobicoke","Princess Gardens",43.66617715,-79.54508472677881,"CSI Church, Toronto, 1315, Kipling Avenue, Princess Anne Manor, Etobicoke, Etobicoke Centre, Etobicoke, Toronto, Golden Horseshoe, Ontario, M9B 2K6, Canada"
"M9B","Etobicoke","West Deane Park",43.6631995,-79.5685684,"West Deane Park, Etobicoke, Etobicoke Centre, Etobicoke, Toronto, Golden Horseshoe, Ontario, M9B 2R5, Canada"
"M1C","Scarborough","Highland Creek",43.7901172,-79.1733344,"Highland Creek, Scarborough—Rouge Park, Scarborough, Toronto, Golden Horseshoe, Ontario, M1C 4Y1, Canada"
"M1C","Scarborough","Rouge Hill",43.7802711,-79.1304992,"Rouge Hill, 6251, Lawrence Avenue East, West Rouge, Scarborough—Rouge Park, Scarborough, Toronto, Golden Horseshoe, Ontario, M1C 3Y1, Canada"
"M1C","Scarborough","Port Union",43.7755039,-79.1349765,"Port Union, Scarborough—Rouge Park, Scarborough, Toronto, Golden Horseshoe, Ontario, M1C 3B2, Canada"
"M3C","North York","Flemingdon Park",43.7184315,-79.333204,"Flemingdon Park, Don Valley East, North York, Toronto, Golden Horseshoe, Ontario, M3C 1C3, Canada"
"M3C","North York","Don Mills South",43.775347,-79.3459439,"Don Mills, Sheppard Avenue East, Parkway Forest, Don Valley North, North York, Toronto, Golden Horseshoe, Ontario, M2J 5A7, Canada"
"M4C","East York","Woodbine Heights",43.6999302,-79.3191316,"Woodbine Heights, Beaches—East York, Toronto, Golden Horseshoe, Ontario, M4C 2Z1, Canada"
"M5C","Downtown Toronto","St. James Town",43.6708666,-79.37330639999999,"google"
"M6C","York","Humewood-Cedarvale",43.690844350000006,-79.4249313241846,"Cedarvale Park, Cedarvale, Toronto—St. Paul's, York, Toronto, Golden Horseshoe, Ontario, Canada"
"M9C","Etobicoke","Bloordale Gardens",43.6353169,-79.5636744,"Bloordale Gardens, Etobicoke, Etobicoke Centre, Etobicoke, Toronto, Golden Horseshoe, Ontario, M9C 1C6, Canada"
"M9C","Etobicoke","Eringate",43.6622732,-79.5765162,"Eringate, Etobicoke, Etobicoke Centre, Etobicoke, Toronto, Golden Horseshoe, Ontario, M9C 3Z7, Canada"
"M9C","Etobicoke","Markland Wood",43.63123865,-79.58543401986114,"Markland Wood Golf Club, 245, Markland Drive, Markland Woods, Etobicoke, Etobicoke Centre, Etobicoke, Toronto, Golden Horseshoe, Ontario, M9C 1R1, Canada"
